Player,Nation,Pos,Squad,Age,Born,90s,PassCompleted,PassAtt,PassCompleted%,TotDist,PrgDist,ShortCmp,ShortAtt,ShortCmp%,MediumCmp,MediumAtt,MediumCmp%,LongCmp,LongAtt,LongCmp%,Ast,xAG,xA,A-xAG,KeyPasses,FinalThird,PassesPenArea,CrossPenArea,ProgPasses
Ivan Schranz,SVK,"FW,MF",Slavia Prague,29,1993,2.9,72,93,77.4,1077,274,43,51,84.3,21,23,91.3,5,9,55.6,0,0.2,0.2,-0.2,4,10,3,0,13
Abdoulaye Seck,SEN,DF,Maccabi Haifa,31,1992,5.0,187,220,85.0,4002,1530,52,57,91.2,102,105,97.1,30,49,61.2,0,0.1,0.0,-0.1,3,12,1,0,8
Alidu Seidu,GHA,DF,Rennes,23,2000,0.6,34,41,82.9,557,149,12,16,75.0,21,23,91.3,1,2,50.0,0,0.0,0.0,0.0,1,1,1,0,5
Václav Sejk,CZE,"MF,FW",Sparta Prague,21,2002,0.4,10,13,76.9,122,11,8,10,80.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1
Javier Serrano,ESP,MF,Sturm Graz,20,2003,0.5,9,14,64.3,154,46,4,5,80.0,4,6,66.7,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,1
Petr Ševčík,CZE,MF,Slavia Prague,29,1994,0.7,24,40,60.0,515,189,11,14,78.6,6,12,50.0,7,9,77.8,0,0.0,0.0,0.0,0,2,0,0,5
Yoan Severin,FRA,DF,Servette FC,26,1997,6.0,258,296,87.2,5354,1704,70,74,94.6,143,150,95.3,38,62,61.3,0,0.1,0.3,-0.1,4,20,2,0,40
Stephan El Shaarawy,ITA,"FW,DF",Roma,30,1992,10.5,348,450,77.3,5540,1393,185,226,81.9,131,158,82.9,23,39,59.0,5,3.0,3.6,+2.0,17,18,12,3,26
Hamza Shibli,ISR,FW,Maccabi Haifa,18,2004,0.1,2,3,66.7,35,0,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Show,ANG,MF,Maccabi Haifa,24,1999,4.6,136,181,75.1,2435,615,56,66,84.8,66,74,89.2,10,25,40.0,0,0.4,0.2,-0.4,3,8,0,0,9
Erik Shuranov,GER,"FW,MF",Maccabi Haifa,21,2002,0.6,8,8,100.0,101,9,6,6,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1
Maryan Shved,UKR,MF,Shakhtar,26,1997,0.1,4,5,80.0,98,39,2,3,66.7,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0
Djibril Sidibé,FRA,DF,AEK Athens,31,1992,3.2,77,115,67.0,1424,582,37,45,82.2,26,37,70.3,11,22,50.0,0,0.3,0.3,-0.3,3,6,3,1,11
Vincent Sierro,SUI,MF,Toulouse,27,1995,8.0,267,359,74.4,5006,1546,105,122,86.1,126,154,81.8,30,63,47.6,1,0.7,0.9,+0.3,5,25,5,2,41
Danylo Sikan,UKR,FW,Shakhtar,22,2001,1.7,26,34,76.5,346,51,12,15,80.0,12,14,85.7,0,1,0.0,0,0.0,0.0,0.0,0,1,1,0,3
Kiliann Sildillia,FRA,"DF,MF",Freiburg,21,2002,6.7,317,410,77.3,5064,1613,171,195,87.7,116,143,81.1,23,48,47.9,0,0.3,0.3,-0.3,8,24,8,6,29
António Silva,POR,DF,Benfica,19,2003,6.3,338,366,92.3,6427,2656,125,133,94.0,168,176,95.5,40,49,81.6,0,0.0,0.1,0.0,0,31,0,0,27
Fábio Silva,POR,FW,Rangers,21,2002,2.0,45,61,73.8,617,133,32,35,91.4,10,13,76.9,3,8,37.5,1,0.0,0.1,+1.0,1,1,4,2,4
Matheus Silva,BRA,"DF,FW",Qarabağ,25,1997,4.6,111,161,68.9,1710,718,50,65,76.9,49,69,71.0,5,15,33.3,0,0.1,0.1,-0.1,2,5,0,0,5
Rafa Silva,POR,MF,Benfica,30,1993,6.1,167,202,82.7,2316,470,95,106,89.6,52,63,82.5,8,11,72.7,0,0.9,0.7,-0.9,9,16,4,0,22
Rui Silva,POR,GK,Betis,29,1994,4.0,97,133,72.9,2499,1682,22,23,95.7,42,42,100.0,32,67,47.8,0,0.0,0.0,0.0,0,2,0,0,0
Abdallah Sima,SEN,FW,Rangers,22,2001,5.8,95,153,62.1,1281,362,55,75,73.3,33,52,63.5,1,9,11.1,0,0.4,0.6,-0.4,6,4,8,2,20
Lorenco Šimić,CRO,DF,Maccabi Haifa,27,1996,3.9,162,184,88.0,3734,1260,46,48,95.8,74,76,97.4,39,53,73.6,0,0.0,0.0,0.0,0,5,0,0,0
Nikola Simić,SRB,GK,TSC Bačka Top,26,1996,1.0,21,34,61.8,595,416,6,6,100.0,8,8,100.0,7,20,35.0,0,0.0,0.0,0.0,0,1,0,0,0
Naatan Skyttä,FIN,MF,Toulouse,21,2002,0.2,4,7,57.1,45,2,4,5,80.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Chris Smalling,ENG,DF,Roma,33,1989,3.1,124,140,88.6,2379,699,39,44,88.6,69,74,93.2,13,17,76.5,0,0.0,0.0,0.0,0,2,0,0,7
Emran Soglo,ENG,DF,Marseille,18,2005,1.0,45,55,81.8,543,127,30,34,88.2,12,14,85.7,0,2,0.0,0,0.0,0.0,0.0,1,2,0,0,2
Markus Solbakken,NOR,MF,Sparta Prague,23,2000,2.0,69,76,90.8,1051,269,36,40,90.0,28,29,96.6,4,4,100.0,0,0.0,0.0,0.0,0,5,0,0,3
Ola Solbakken,NOR,"FW,MF",Olympiacos,24,1998,0.5,4,7,57.1,33,16,3,4,75.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Momodou Sonko,SWE,FW,Häcken,18,2005,4.0,66,84,78.6,1239,260,28,35,80.0,29,33,87.9,8,9,88.9,0,0.5,0.3,-0.5,6,6,4,2,10
Deian Sorescu,ROU,"MF,DF",RKS Raków,25,1997,2.1,58,89,65.2,1137,497,21,27,77.8,29,37,78.4,7,17,41.2,0,0.9,0.4,-0.9,4,7,4,2,8
Bence Sós,HUN,"DF,FW",TSC Bačka Top,29,1994,0.6,22,29,75.9,310,105,13,15,86.7,8,9,88.9,1,5,20.0,0,0.0,0.1,0.0,1,2,1,0,2
Borna Sosa,CRO,DF,Ajax,25,1998,4.2,153,193,79.3,3036,819,57,66,86.4,71,87,81.6,22,35,62.9,1,0.4,0.2,+0.6,4,11,5,3,13
Florian Sotoca,FRA,"FW,MF",Lens,32,1990,2.3,71,105,67.6,983,251,36,47,76.6,23,35,65.7,3,7,42.9,0,0.2,0.1,-0.2,3,7,3,1,12
Tomáš Souček,CZE,MF,West Ham,28,1995,7.5,250,315,79.4,4141,1015,116,134,86.6,108,135,80.0,18,29,62.1,1,0.2,0.4,+0.8,4,27,3,0,28
John Souttar,SCO,DF,Rangers,26,1996,4.0,217,249,87.1,4279,1598,66,70,94.3,130,140,92.9,18,34,52.9,0,0.1,0.1,-0.1,2,16,1,1,14
Stijn Spierings,NED,MF,Toulouse,27,1996,1.8,82,97,84.5,1295,487,40,42,95.2,31,39,79.5,8,12,66.7,0,0.1,0.1,-0.1,1,9,2,1,13
Leonardo Spinazzola,ITA,DF,Roma,30,1993,7.8,313,397,78.8,6106,2057,117,134,87.3,141,174,81.0,52,72,72.2,1,1.4,1.5,-0.4,11,11,15,8,18
Matija Špoljarić,CYP,"DF,MF",Aris Limassol FC,26,1997,0.3,14,17,82.4,240,66,4,5,80.0,6,7,85.7,2,3,66.7,0,0.0,0.0,0.0,0,2,1,0,4
Andraž Šporar,SVN,"FW,DF",Panathinaikos,29,1994,1.5,20,27,74.1,248,22,14,17,82.4,6,8,75.0,0,0,,0,0.1,0.1,-0.1,1,0,0,0,2
Marco Sportiello,ITA,GK,Milan,31,1992,0.8,12,15,80.0,253,163,3,3,100.0,6,6,100.0,3,6,50.0,0,0.0,0.0,0.0,0,0,0,0,0
Jerry St. Juste,NED,DF,Sporting CP,26,1996,3.0,219,237,92.4,3905,978,92,94,97.9,104,110,94.5,19,25,76.0,0,0.0,0.0,0.0,0,21,0,0,7
Jindřich Staněk,CZE,GK,Slavia Prague,27,1996,2.0,59,83,71.1,1615,1124,11,11,100.0,29,29,100.0,19,43,44.2,0,0.0,0.0,0.0,0,1,0,0,0
Petar Stanic,SRB,MF,TSC Bačka Top,21,2001,2.2,47,60,78.3,849,259,25,27,92.6,11,17,64.7,8,12,66.7,0,0.1,0.1,-0.1,3,4,0,0,6
Josip Stanišić,CRO,DF,Leverkusen,23,2000,8.7,500,548,91.2,7294,1489,286,305,93.8,169,182,92.9,29,37,78.4,4,1.7,0.8,+2.3,10,35,9,2,32
Cican Stankovic,AUT,GK,AEK Athens,30,1992,3.6,115,145,79.3,2754,1831,29,30,96.7,56,58,96.6,29,53,54.7,0,0.0,0.0,0.0,0,1,0,0,0
Jason Steele,ENG,GK,Brighton,32,1990,5.0,151,168,89.9,3191,2352,56,56,100.0,66,68,97.1,28,42,66.7,0,0.0,0.0,0.0,0,3,0,0,0
Calvin Stengs,NED,MF,Feyenoord,24,1998,1.4,31,38,81.6,479,185,11,14,78.6,16,17,94.1,1,2,50.0,0,0.4,0.1,-0.4,3,6,1,0,6
Taras Stepanenko,UKR,MF,Shakhtar,33,1989,1.7,64,75,85.3,959,184,34,38,89.5,26,28,92.9,2,5,40.0,0,0.1,0.0,-0.1,2,2,0,0,1
Mariusz Stępiński,POL,"FW,MF",Aris Limassol FC,28,1995,0.7,16,24,66.7,223,65,7,8,87.5,8,11,72.7,0,3,0.0,0,0.0,0.0,0.0,1,1,1,0,3
Dujon Sterling,ENG,"FW,MF",Rangers,23,1999,1.4,22,28,78.6,347,194,11,12,91.7,9,12,75.0,1,2,50.0,0,0.0,0.0,0.0,0,3,1,0,3
Miroslav Stevanović,BIH,"MF,FW",Servette FC,33,1990,5.6,148,246,60.2,2466,929,70,89,78.7,51,84,60.7,17,47,36.2,1,0.7,0.9,+0.3,13,12,11,4,19
Nemanja Stojić,SRB,DF,TSC Bačka Top,25,1998,6.0,202,255,79.2,4059,1524,60,64,93.8,116,134,86.6,22,48,45.8,1,0.4,0.3,+0.6,1,12,2,0,14
Filip Stojković,MNE,"MF,DF",LASK,30,1993,3.0,80,122,65.6,1410,783,38,48,79.2,32,44,72.7,7,20,35.0,2,0.9,1.2,+1.1,5,6,6,2,8
Karol Struski,POL,MF,Aris Limassol FC,22,2001,5.2,157,201,78.1,2576,1009,75,83,90.4,64,81,79.0,12,21,57.1,0,0.1,0.4,-0.1,1,12,1,0,22
Denis Suárez,ESP,FW,Villarreal,29,1994,0.3,7,10,70.0,91,6,5,5,100.0,2,3,66.7,0,2,0.0,0,0.0,0.0,0.0,0,1,0,0,0
Gabriel Suazo,CHI,"DF,MF",Toulouse,25,1997,6.4,219,288,76.0,3936,1336,98,120,81.7,98,119,82.4,19,36,52.8,1,0.7,0.9,+0.3,9,19,7,3,23
Heorhiy Sudakov,UKR,MF,Shakhtar,20,2002,2.0,82,101,81.2,1650,476,28,32,87.5,32,39,82.1,16,21,76.2,0,0.3,0.2,-0.3,1,11,1,0,12
Daniel Sundgren,SWE,DF,Maccabi Haifa,32,1990,4.2,183,222,82.4,3098,1200,84,91,92.3,78,92,84.8,16,31,51.6,0,0.2,0.2,-0.2,2,5,4,2,12
Josip Šutalo,CRO,DF,Ajax,23,2000,5.0,311,343,90.7,5692,1676,114,115,99.1,174,185,94.1,19,33,57.6,0,0.0,0.3,0.0,0,11,2,0,10
Mile Svilar,SRB,GK,Roma,23,1999,14.3,368,484,76.0,9593,6234,69,70,98.6,212,212,100.0,85,198,42.9,0,0.0,0.0,0.0,0,4,0,0,0
Ross Sykes,ENG,DF,Union SG,24,1999,0.1,5,5,100.0,124,48,1,1,100.0,3,3,100.0,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,2
Dominik Szoboszlai,HUN,MF,Liverpool,22,2000,3.6,249,291,85.6,4043,892,131,144,91.0,94,107,87.9,18,25,72.0,1,0.5,0.8,+0.5,4,24,10,0,32
Július Szöke,SVK,MF,Aris Limassol FC,27,1995,5.4,126,179,70.4,1824,704,73,89,82.0,44,61,72.1,6,18,33.3,0,0.1,0.5,-0.1,1,19,3,0,21
Damian Szymański,POL,"MF,DF",AEK Athens,28,1995,5.7,230,269,85.5,4584,1417,79,87,90.8,110,119,92.4,37,58,63.8,0,0.2,0.2,-0.2,2,21,4,2,20
Asger Sørensen,DEN,DF,Sparta Prague,27,1996,7.2,363,418,86.8,6684,2954,135,146,92.5,191,204,93.6,32,55,58.2,0,0.1,0.1,-0.1,2,18,0,0,20
Alexander Sørloth,NOR,FW,Villarreal,27,1995,4.1,51,70,72.9,691,170,32,38,84.2,14,19,73.7,2,4,50.0,0,1.0,1.1,-1.0,7,3,7,1,9
Jonathan Tah,GER,DF,Leverkusen,27,1996,10.5,741,778,95.2,11865,4296,369,380,97.1,312,325,96.0,43,52,82.7,0,0.1,0.5,-0.1,1,44,3,1,48
Benjamin Tahirovic,BIH,MF,Ajax,20,2003,4.3,172,206,83.5,3068,813,79,87,90.8,80,87,92.0,13,24,54.2,0,0.0,0.0,0.0,0,15,1,0,16
Amine Talal,MAR,MF,Sheriff Tiraspol,27,1996,6.0,177,230,77.0,3370,904,63,73,86.3,85,97,87.6,26,47,55.3,0,0.7,0.3,-0.7,6,13,4,1,17
Maksym Talovierov,UKR,DF,LASK,23,2000,4.5,187,225,83.1,3967,1075,61,67,91.0,92,104,88.5,33,44,75.0,0,0.3,0.2,-0.3,2,17,0,0,20
Edmond Tapsoba,BFA,DF,Leverkusen,24,1999,10.9,795,878,90.5,12898,4786,378,393,96.2,347,373,93.0,48,82,58.5,0,0.1,0.4,-0.1,3,56,4,0,55
James Tavernier,ENG,DF,Rangers,31,1991,8.0,328,503,65.2,6132,2322,149,173,86.1,137,200,68.5,38,102,37.3,0,0.4,0.6,-0.4,9,21,5,2,36
Kenneth Taylor,NED,MF,Ajax,21,2002,5.3,166,190,87.4,2556,830,84,92,91.3,66,72,91.7,9,17,52.9,0,0.5,0.4,-0.5,7,11,7,1,29
Bryan Teixeira,CPV,"FW,MF",Sturm Graz,22,2000,0.6,8,12,66.7,112,37,6,9,66.7,1,2,50.0,1,1,100.0,0,0.0,0.0,0.0,0,0,1,1,1
Henok Teklab,GER,FW,Union SG,24,1998,0.2,5,6,83.3,79,8,4,4,100.0,0,1,0.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0
Nathan Tella,NGA,"DF,FW",Leverkusen,24,1999,6.3,151,193,78.2,2149,505,89,102,87.3,46,53,86.8,8,11,72.7,1,1.6,1.6,-0.6,16,9,10,3,15
Casper Tengstedt,DEN,FW,Benfica,23,2000,2.4,19,38,50.0,209,44,13,22,59.1,5,9,55.6,0,3,0.0,1,0.1,0.1,+0.9,1,0,1,0,2
Casper Terho,FIN,"DF,FW",Union SG,20,2003,1.6,24,42,57.1,394,138,9,10,90.0,12,18,66.7,1,7,14.3,0,0.0,0.0,0.0,0,2,0,0,3
Filippo Terracciano,ITA,DF,Milan,20,2003,0.3,10,12,83.3,203,28,3,3,100.0,6,8,75.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0
Ramón Terrats,ESP,"MF,DF",Villarreal,22,2000,1.3,64,76,84.2,1055,288,30,35,85.7,33,34,97.1,1,3,33.3,0,0.8,0.4,-0.8,3,12,1,1,11
Martin Terrier,FRA,"FW,MF",Rennes,26,1997,4.5,141,167,84.4,2122,386,67,78,85.9,52,62,83.9,12,16,75.0,0,0.4,0.4,-0.4,6,15,6,0,21
Tetê,BRA,"MF,FW",Galatasaray,23,2000,0.3,15,17,88.2,314,47,3,4,75.0,9,9,100.0,3,4,75.0,0,0.0,0.0,0.0,0,1,0,0,2
Arthur Theate,BEL,DF,Rennes,23,2000,7.1,359,410,87.6,6991,2566,107,121,88.4,212,231,91.8,33,50,66.0,0,0.0,0.1,0.0,1,37,1,0,43
Malick Thiaw,GER,DF,Milan,21,2001,1.9,147,152,96.7,2761,806,53,54,98.1,84,88,95.5,8,8,100.0,0,0.2,0.4,-0.2,2,10,1,0,11
Jean Thierry Lazare,CIV,"MF,FW",Union SG,25,1998,4.9,81,124,65.3,1464,685,39,56,69.6,23,36,63.9,15,21,71.4,0,0.5,0.6,-0.5,6,14,13,2,21
Muhamed Tijani,NGA,FW,Slavia Prague,23,2000,1.0,16,20,80.0,201,11,11,12,91.7,2,5,40.0,1,1,100.0,0,0.4,0.0,-0.4,2,0,0,0,1
Quinten Timber,NED,MF,Feyenoord,22,2001,1.3,31,45,68.9,507,112,16,20,80.0,13,16,81.3,1,3,33.3,0,0.3,0.2,-0.3,2,5,0,0,4
Rafael Tolói,ITA,DF,Atalanta,32,1990,3.3,167,202,82.7,3201,1038,65,69,94.2,85,100,85.0,15,29,51.7,0,0.3,0.1,-0.3,2,20,1,0,17
Michal Tomič,SVK,"DF,MF",Slavia Prague,24,1999,1.9,62,84,73.8,1003,375,29,33,87.9,25,34,73.5,4,11,36.4,0,0.1,0.2,-0.1,1,5,4,3,9
Fikayo Tomori,ENG,DF,Milan,25,1997,2.0,135,151,89.4,2363,855,52,56,92.9,73,78,93.6,8,13,61.5,0,0.1,0.1,-0.1,2,11,0,0,9
Lucas Torreira,URU,MF,Galatasaray,27,1996,1.9,75,84,89.3,1359,494,30,33,90.9,41,45,91.1,4,5,80.0,0,0.1,0.2,-0.1,2,3,0,0,7
Tomas Totland,NOR,DF,Häcken,24,1998,5.2,233,281,82.9,3762,1235,135,151,89.4,74,91,81.3,22,31,71.0,1,0.2,0.3,+0.8,3,22,6,0,25
Hussayn Touati,FRA,"FW,MF",Servette FC,21,2001,0.4,9,13,69.2,141,52,6,7,85.7,2,3,66.7,1,1,100.0,0,0.0,0.0,0.0,2,0,1,0,2
Cristian Tovar,COL,DF,Sheriff Tiraspol,25,1998,5.5,188,210,89.5,3568,1225,64,67,95.5,107,110,97.3,17,30,56.7,0,0.1,0.0,-0.1,2,5,1,0,10
Manu Trigueros,ESP,MF,Villarreal,31,1991,4.1,159,195,81.5,2469,717,79,92,85.9,69,76,90.8,8,16,50.0,0,0.0,0.3,0.0,0,25,5,0,26
Francisco Trincão,POR,"FW,MF",Sporting CP,23,1999,5.9,190,228,83.3,2863,642,116,132,87.9,56,66,84.8,12,17,70.6,2,0.5,0.7,+1.5,6,19,4,1,18
Anatolii Trubin,UKR,GK,Benfica,21,2001,6.3,151,194,77.8,3903,2778,25,25,100.0,86,86,100.0,38,81,46.9,0,0.0,0.0,0.0,0,2,0,0,0
Adrien Truffert,FRA,DF,Rennes,21,2001,6.2,288,360,80.0,4563,1429,141,160,88.1,137,165,83.0,6,23,26.1,0,0.8,0.6,-0.8,11,14,13,8,34
Kostas Tsimikas,GRE,DF,Liverpool,27,1996,4.4,311,374,83.2,5309,1394,153,168,91.1,126,146,86.3,28,53,52.8,0,0.2,0.3,-0.2,3,20,4,1,32
Keigo Tsunemoto,JPN,"DF,FW",Servette FC,24,1998,2.5,92,115,80.0,1649,401,36,40,90.0,43,54,79.6,11,16,68.8,0,0.0,0.1,0.0,1,10,1,0,12
Indrit Tuci,ALB,FW,Sparta Prague,22,2000,0.7,13,23,56.5,192,44,6,9,66.7,7,9,77.8,0,3,0.0,1,0.3,0.0,+0.7,1,3,0,0,2
Fran Tudor,CRO,"DF,MF",RKS Raków,27,1995,5.0,261,322,81.1,4625,1401,120,134,89.6,119,140,85.0,20,35,57.1,0,0.2,0.2,-0.2,4,22,3,1,30
Ayase Ueda,JPN,FW,Feyenoord,24,1998,1.2,13,18,72.2,145,16,8,11,72.7,3,4,75.0,0,0,,0,0.1,0.1,-0.1,1,2,0,0,0
Filip Ugrinic,SUI,MF,Young Boys,24,1999,0.5,25,28,89.3,404,78,10,10,100.0,14,15,93.3,0,1,0.0,0,0.1,0.0,-0.1,3,4,0,0,1
Slobodan Urošević,SRB,DF,Aris Limassol FC,29,1994,6.0,240,305,78.7,4492,1704,94,106,88.7,114,135,84.4,28,49,57.1,0,0.0,0.2,0.0,1,14,2,1,18
Moses Usor,NGA,FW,LASK,21,2002,4.4,76,131,58.0,1134,420,45,55,81.8,22,40,55.0,5,15,33.3,0,1.0,0.6,-1.0,4,4,2,1,8
Georgios Vagiannidis,GRE,DF,Panathinaikos,21,2001,3.9,235,271,86.7,3418,1078,126,136,92.6,97,112,86.6,5,7,71.4,0,0.6,0.8,-0.6,5,24,1,1,30
Amourrichio Van Axel Dongen,NED,FW,Ajax,18,2004,0.1,2,3,66.7,25,17,1,1,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Virgil van Dijk,NED,DF,Liverpool,32,1991,3.7,307,340,90.3,5792,2229,113,118,95.8,166,175,94.9,25,40,62.5,0,0.3,0.4,-0.3,3,16,1,0,18
Vaná,BRA,GK,Aris Limassol FC,32,1991,6.0,144,237,60.8,3920,2575,22,22,100.0,79,82,96.3,43,131,32.8,0,0.0,0.0,0.0,0,2,0,0,0
Charles Vanhoutte,BEL,MF,Union SG,24,1998,4.0,151,183,82.5,2535,714,68,79,86.1,56,64,87.5,17,20,85.0,0,0.0,0.1,0.0,0,12,3,0,21
Berkay Vardar,AZE,MF,Sheriff Tiraspol,20,2003,0.6,11,13,84.6,131,29,6,6,100.0,2,3,66.7,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,2
Joël Veltman,NED,DF,Brighton,31,1992,4.2,127,153,83.0,2016,633,67,76,88.2,51,62,82.3,8,11,72.7,0,0.4,0.4,-0.4,1,15,5,0,20
Bart Verbruggen,NED,GK,Brighton,20,2002,3.0,91,109,83.5,2076,1556,29,30,96.7,38,38,100.0,23,39,59.0,0,0.0,0.0,0.0,0,1,0,0,0
Jordan Veretout,FRA,MF,Marseille,30,1993,11.1,424,537,79.0,7677,2481,185,208,88.9,186,224,83.0,45,92,48.9,2,2.3,1.6,-0.3,20,50,14,2,79
Marko Vešović,MNE,DF,Qarabağ,31,1991,5.7,143,203,70.4,2376,849,75,89,84.3,50,62,80.6,15,36,41.7,1,0.8,0.8,+0.2,4,7,5,2,8
William Vick,DEN,"MF,FW",Sturm Graz,20,2003,3.3,51,71,71.8,709,178,33,39,84.6,12,19,63.2,4,8,50.0,0,0.2,0.3,-0.2,2,4,1,0,5
Domagoj Vida,CRO,DF,AEK Athens,34,1989,5.0,220,260,84.6,4421,1841,65,71,91.5,125,140,89.3,27,43,62.8,0,0.1,0.2,-0.1,2,20,3,0,24
Tonny Vilhena,NED,MF,Panathinaikos,28,1995,3.5,130,154,84.4,2362,734,56,64,87.5,51,60,85.0,18,23,78.3,1,1.2,1.2,-0.2,5,17,2,2,20
Peter Vindahl Jensen,DEN,GK,Sparta Prague,25,1998,10.0,330,451,73.2,8397,5940,84,85,98.8,158,160,98.8,86,201,42.8,0,0.0,0.0,0.0,0,9,0,0,0
Carlos Vinícius,BRA,MF,Galatasaray,28,1995,0.1,1,2,50.0,13,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,1,0,0,0,0
Martin Vitík,CZE,DF,Sparta Prague,20,2003,9.0,297,363,81.8,5128,1658,118,136,86.8,154,172,89.5,17,41,41.5,0,0.0,0.1,0.0,0,14,0,0,11
Vitinha,POR,FW,Marseille,23,2000,3.0,34,46,73.9,495,89,19,25,76.0,9,13,69.2,3,3,100.0,0,0.4,0.8,-0.4,3,5,2,1,4
Jovan Vlalukin,SRB,"DF,MF",TSC Bačka Top,24,1999,0.9,13,20,65.0,222,84,7,9,77.8,4,7,57.1,2,3,66.7,0,0.0,0.0,0.0,0,1,0,0,2
Tomáš Vlček,CZE,DF,Slavia Prague,22,2001,3.6,170,207,82.1,3140,1287,66,74,89.2,84,98,85.7,17,28,60.7,0,0.0,0.1,0.0,1,14,1,0,14
Silvano Vos,NED,MF,Ajax,18,2005,1.5,42,47,89.4,592,133,23,27,85.2,11,11,100.0,3,3,100.0,0,0.0,0.0,0.0,0,3,0,0,4
Nicolas Vouilloz,SUI,DF,Servette FC,22,2001,3.0,140,167,83.8,3011,1440,44,46,95.7,70,78,89.7,24,34,70.6,0,0.1,0.1,-0.1,1,22,2,0,19
Miloš Vulić,SRB,MF,TSC Bačka Top,26,1996,2.5,110,133,82.7,1851,491,47,52,90.4,51,59,86.4,8,18,44.4,0,0.1,0.1,-0.1,3,8,1,1,5
Patrik Vydra,CZE,"MF,DF",Sparta Prague,20,2003,0.5,22,26,84.6,390,148,12,14,85.7,5,5,100.0,4,5,80.0,0,0.0,0.0,0.0,1,2,1,0,1
Elye Wahi,FRA,FW,Lens,20,2003,1.6,25,36,69.4,311,60,12,16,75.0,8,9,88.9,0,0,,0,0.2,0.1,-0.2,1,1,2,0,5
Conrad Wallem,NOR,"MF,FW",Slavia Prague,23,2000,3.9,155,203,76.4,2567,658,79,97,81.4,59,74,79.7,13,21,61.9,1,0.7,0.8,+0.3,4,11,8,4,18
James Ward-Prowse,ENG,MF,West Ham,28,1994,9.0,455,533,85.4,7757,2464,221,239,92.5,165,183,90.2,51,84,60.7,4,2.6,2.5,+1.4,25,41,6,2,39
Adam Webster,ENG,DF,Brighton,28,1995,0.1,10,10,100.0,128,48,7,7,100.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Noah Weißhaupt,GER,"MF,DF",Freiburg,21,2001,3.6,142,196,72.4,2191,368,71,81,87.7,54,73,74.0,9,27,33.3,0,0.4,0.5,-0.4,5,3,5,3,10
Danny Welbeck,ENG,FW,Brighton,32,1990,2.8,49,62,79.0,625,102,29,35,82.9,16,18,88.9,0,1,0.0,0,0.2,0.3,-0.2,2,5,1,0,3
Timon Wellenreuther,GER,GK,Feyenoord,27,1995,2.3,87,117,74.4,2285,1513,10,10,100.0,54,54,100.0,21,50,42.0,0,0.0,0.0,0.0,0,2,0,0,0
Mats Wieffer,NED,MF,Feyenoord,23,1999,2.3,80,98,81.6,1406,300,29,36,80.6,46,52,88.5,5,7,71.4,0,0.1,0.2,-0.1,2,9,3,0,10
Tomáš Wiesner,CZE,"DF,MF",Sparta Prague,26,1997,3.5,90,137,65.7,1616,467,30,42,71.4,49,65,75.4,8,22,36.4,0,0.0,0.1,0.0,1,9,0,0,9
Florian Wirtz,GER,"MF,FW",Leverkusen,20,2003,7.8,425,526,80.8,5893,1734,249,285,87.4,123,150,82.0,22,40,55.0,4,2.7,3.1,+1.3,30,35,30,3,72
Magnus Wolff Eikrem,NOR,FW,Molde,32,1990,3.9,131,195,67.2,2204,788,68,87,78.2,41,60,68.3,18,34,52.9,1,1.8,1.6,-0.8,11,16,14,6,23
Christopher Wooh,CMR,DF,Rennes,21,2001,3.0,111,129,86.0,2047,744,39,42,92.9,63,71,88.7,7,13,53.8,0,0.0,0.0,0.0,0,15,1,0,18
Scott Wright,SCO,FW,Rangers,25,1997,2.0,40,63,63.5,533,186,26,34,76.5,12,20,60.0,1,2,50.0,0,0.4,0.3,-0.4,4,2,5,0,9
Gregory Wüthrich,SUI,DF,Sturm Graz,28,1994,3.7,89,121,73.6,1886,641,22,31,71.0,50,57,87.7,15,29,51.7,0,0.0,0.0,0.0,1,6,1,0,4
Szymon Włodarczyk,POL,FW,Sturm Graz,20,2003,2.9,29,54,53.7,365,71,18,30,60.0,9,16,56.3,0,1,0.0,0,0.0,0.0,0.0,0,3,0,0,4
Granit Xhaka,SUI,MF,Leverkusen,30,1992,9.9,875,969,90.3,13770,4117,460,482,95.4,329,368,89.4,58,79,73.4,2,1.2,1.3,+0.8,19,106,20,0,106
Redon Xhixha,ALB,FW,Qarabağ,25,1998,0.7,5,13,38.5,76,12,3,5,60.0,2,7,28.6,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
